match_id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner,winner_runs,winner_wickets,player_of_match,season_year,toss_winner_won_match
1082591,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,35.0,,Yuvraj Singh,2017,0
1082592,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,,7.0,SPD Smith,2017,1
1082593,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,10.0,CA Lynn,2017,1
1082594,2017,2017-04-08,Holkar Cricket Stadium,Indore,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,,6.0,GJ Maxwell,2017,1
1082595,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,15.0,,KM Jadhav,2017,1
1082596,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,Rashid Khan,2017,1
1082597,2017,2017-04-09,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,4.0,N Rana,2017,1
1082598,2017,2017-04-10,Holkar Cricket Stadium,Indore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,,8.0,AR Patel,2017,0
1082599,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,97.0,,SV Samson,2017,0
1082600,2017,2017-04-12,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,,4.0,JJ Bumrah,2017,1
1082601,2017,2017-04-13,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,SP Narine,2017,1
1082602,2017,2017-04-14,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,4.0,KA Pollard,2017,1
1082603,2017,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,,7.0,AJ Tye,2017,1
1082604,2017,2017-04-15,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,17.0,,RV Uthappa,2017,0
1082605,2017,2017-04-15,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,51.0,,CJ Anderson,2017,1
1082606,2017,2017-04-16,Wankhede Stadium,Mumbai,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,,6.0,N Rana,2017,1
1082607,2017,2017-04-16,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,27.0,,BA Stokes,2017,0
1082608,2017,2017-04-17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,,4.0,NM Coulter-Nile,2017,0
1082609,2017,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,5.0,,B Kumar,2017,0
1082610,2017,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,21.0,,CH Gayle,2017,0
1082611,2017,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,15.0,,KS Williamson,2017,1
1082612,2017,2017-04-20,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,8.0,JC Buttler,2017,1
1082613,2017,2017-04-21,Eden Gardens,Kolkata,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,4.0,SK Raina,2017,1
1082614,2017,2017-04-22,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,14.0,,MJ McClenaghan,2017,0
1082615,2017,2017-04-22,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,,6.0,MS Dhoni,2017,1
1082616,2017,2017-04-23,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,26.0,,HM Amla,2017,0
